OrderID,OrderDate,CustomerID,CustomerName,Segment,Region,State,ProductName,Category,Quantity,UnitPrice,Discount,Revenue,Cost,Profit,SalesRep
ORD007475,2024-11-09,CUST1566,Kritika Agarwal,Enterprise,West,Maharashtra,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Saanvi Joshi
ORD009962,2025-08-19,CUST1538,Rajesh Singh,Small Business,West,Rajasthan,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Saanvi Joshi
ORD011396,2025-12-24,CUST1430,Megha Saxena,Enterprise,West,Rajasthan,Smart LED Desk Lamp,Home,1,1709.05,0.05,1709.05,700,1009.05,Ishaan Patel
ORD008670,2025-03-25,CUST1020,Sneha Agarwal,Consumer,Central,Madhya Pradesh,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Kavya Tomar
ORD008931,2025-04-20,CUST1302,Suresh Kapoor,Small Business,South,Tamil Nadu,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Vihaan Reddy
ORD005657,2024-04-06,CUST1547,Arjun Verma,Small Business,North,Delhi,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Diya Mehta
ORD007679,2024-11-27,CUST1618,Amit Gupta,Consumer,East,West Bengal,24-inch Monitor,Displays,1,11999.0,0.0,11999.0,6800,5199.0,Arjun Das
ORD006586,2024-08-04,CUST1046,Suresh Das,Consumer,Central,Madhya Pradesh,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Rohan Chouhan
ORD010436,2025-10-09,CUST1451,Vikram Pillai,Consumer,West,Maharashtra,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Ishaan Patel
ORD008130,2025-01-16,CUST1154,Arjun Gupta,Consumer,East,Odisha,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Myra Banerjee
ORD010598,2025-10-21,CUST1075,Anjali Reddy,Consumer,North,Delhi,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Diya Mehta
ORD010353,2025-10-02,CUST1453,Karan Singh,Small Business,North,Haryana,Wi-Fi Router AX3000,Networking,1,4274.05,0.05,4274.05,2200,2074.05,Aarav Sharma
ORD005675,2024-04-09,CUST1504,Rajesh Kapoor,Small Business,Central,Chhattisgarh,Mechanical Keyboard,Accessories,2,2999.0,0.0,5998.0,2900,3098.0,Rohan Chouhan
ORD007476,2024-11-09,CUST1499,Megha Kapoor,Small Business,South,Karnataka,Bluetooth Earbuds,Audio,2,2499.0,0.0,4998.0,2200,2798.0,Ananya Iyer
ORD009084,2025-05-05,CUST1642,Pooja Sharma,Consumer,South,Telangana,Laptop Stand,Accessories,1,1234.05,0.05,1234.05,450,784.05,Ananya Iyer
ORD009041,2025-05-02,CUST1080,Megha Mishra,Consumer,North,Delhi,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Aarav Sharma
ORD006600,2024-08-06,CUST1431,Rahul Agarwal,Consumer,West,Maharashtra,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Saanvi Joshi
ORD006668,2024-08-14,CUST1344,Karan Agarwal,Consumer,North,Delhi,Bluetooth Earbuds,Audio,-1,2374.05,0.05,2374.05,1100,1274.05,Aarav Sharma
ORD009292,2025-05-30,CUST1169,Vikram Tomar,Consumer,North,Delhi,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Aarav Sharma
ORD007139,2024-10-12,CUST1131,Neha Saxena,Consumer,WEST,Maharashtra,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Saanvi Joshi
ORD008959,2025-04-23,CUST1199,Neha Iyer,Small Business,South,Telangana,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Vihaan Reddy
ORD007066,2024-10-05,CUST1643,Vivek Patel,Consumer,West,Gujarat,USB-C Hub,Accessories,3,1499.0,0.0,4497.0,1800,2697.0,Ishaan Patel
ORD009102,2025-05-07,CUST1260,Pooja Gupta,Enterprise,North,Delhi,Gaming Chair,Home,1,12349.05,0.05,12349.05,6500,5849.05,Aarav Sharma
ORD005808,2024-04-25,CUST1041,Sneha Rao,Small Business,Central,Madhya Pradesh,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Kavya Tomar
ORD009260,2025-05-26,CUST1078,Rahul Malhotra,Small Business,East,Odisha,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Myra Banerjee
ORD009270,2025-05-27,CUST1056,Tanya Joshi,Consumer,West,Gujarat,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Saanvi Joshi
ORD007970,2024-12-25,CUST1162,Megha Patel,Consumer,West,Gujarat,USB-C Hub,Accessories,2,1424.05,0.05,2848.1,1200,1648.1,Ishaan Patel
ORD010005,2025-08-23,CUST1338,Tanya Verma,Consumer,West,Maharashtra,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Saanvi Joshi
ORD007619,2024-11-22,CUST1336,Manish Verma,Consumer,North,Uttar Pradesh,Wi-Fi Router AX3000,Networking,1,4499.0,0.0,4499.0,2200,2299.0,Diya Mehta
ORD006085,2024-05-31,CUST1316,Karan Das,Consumer,West,Maharashtra,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Ishaan Patel
ORD007732,2024-12-02,CUST1384,Rahul Das,Consumer,South,Tamil Nadu,Robot Vacuum,Home,1,18999.0,0.0,18999.0,11000,7999.0,Ananya Iyer
ORD010494,2025-10-13,CUST1131,Neha Saxena,Consumer,South,Karnataka,Over-Ear Headphones,Audio,1,4999.0,0.0,4999.0,2300,2699.0,Ananya Iyer
ORD011436,2025-12-28,CUST1291,Rahul Verma,Consumer,Central,Chhattisgarh,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Rohan Chouhan
ORD009150,2025-05-13,CUST1595,Karan Reddy,Consumer,North,Haryana,24-inch Monitor,Displays,1,11999.0,0.0,11999.0,6800,5199.0,Diya Mehta
ORD007237,2024-10-20,CUST1421,Vivek Sharma,Consumer,Central,Madhya Pradesh,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Rohan Chouhan
ORD011189,2025-12-06,CUST1068,Manish Sharma,Consumer,East,West Bengal,Smart LED Desk Lamp,Home,1,1709.05,0.05,1709.05,700,1009.05,Myra Banerjee
ORD008440,2025-03-01,CUST1334,Vivek Gupta,Enterprise,East,West Bengal,Smart LED Desk Lamp,Home,1,1619.1,0.1,1619.1,700,919.1,Myra Banerjee
ORD005866,2024-05-01,CUST1029,Rajesh Mishra,Consumer,North,Uttar Pradesh,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Diya Mehta
ORD005393,2024-03-04,CUST1475,Priya Iyer,Consumer,West,Maharashtra,Gaming Chair,Home,1,12999.0,0.0,12999.0,6500,6499.0,Ishaan Patel
ORD005094,2024-01-20,CUST1300,Manish Agarwal,Enterprise,West,Gujarat,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Ishaan Patel
ORD009168,2025-05-16,CUST1618,Amit Gupta,Consumer,Central,Madhya Pradesh,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Rohan Chouhan
ORD010379,2025-10-04,CUST1601,Megha Agarwal,Consumer,West,Maharashtra,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Saanvi Joshi
ORD009085,2025-05-05,CUST1279,Kritika Pillai,Small Business,West,Gujarat,External SSD 1TB,Storage,2,7999.0,0.0,15998.0,9800,6198.0,Ishaan Patel
ORD006755,2024-08-28,CUST1150,Pooja Rao,Small Business,North,Haryana,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Aarav Sharma
ORD008279,2025-02-06,CUST1522,Rajesh Singh,Consumer,North,Punjab,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Aarav Sharma
ORD008985,2025-04-26,CUST1453,Karan Singh,Small Business,East,Bihar,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Arjun Das
ORD011266,2025-12-12,CUST1357,Vivek Agarwal,Small Business,Central,Madhya Pradesh,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Kavya Tomar
ORD008309,2025-02-11,CUST1499,Megha Kapoor,Small Business,Central,Chhattisgarh,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Rohan Chouhan
ORD006852,2024-09-10,CUST1510,Priya Verma,Consumer,East,Bihar,Wi-Fi Router AX3000,Networking,1,4274.05,0.05,4274.05,2200,2074.05,Arjun Das
ORD008262,2025-02-04,CUST1434,Karan Sharma,Small Business,Central,Chhattisgarh,Electric Kettle,Home,1,1234.05,0.05,1234.05,520,714.05,Rohan Chouhan
ORD009884,2025-08-09,CUST1491,Sanjay Chouhan,Consumer,North,Punjab,24-inch Monitor,Displays,2,11999.0,0.0,23998.0,13600,10398.0,Aarav Sharma
ORD010010,2025-08-23,CUST1310,Karan Joshi,Consumer,North,Uttar Pradesh,Wi-Fi Router AX3000,Networking,1,4499.0,0.0,4499.0,2200,2299.0,Aarav Sharma
ORD005679,2024-04-10,CUST1392,Riya Malhotra,Consumer,Central,Chhattisgarh,Fitness Band,Wearables,2,2299.0,0.0,4598.0,1900,2698.0,Rohan Chouhan
ORD011122,2025-11-30,CUST1397,Karan Reddy,Small Business,North,Punjab,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Diya Mehta
ORD007993,2024-12-28,CUST1359,Vikram Malhotra,Consumer,South,Kerala,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Vihaan Reddy
ORD010326,2025-09-29,CUST1090,Vivek Singh,Enterprise,North,Haryana,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Diya Mehta
ORD007577,2024-11-18,CUST1323,Riya Kapoor,Consumer,North,Delhi,Mechanical Keyboard,Accessories,3,2999.0,0.0,8997.0,4350,4647.0,Diya Mehta
ORD009138,2025-05-11,CUST1477,Kritika Chouhan,Consumer,North,Delhi,Electric Kettle,Home,1,1104.15,0.15,1104.15,520,584.15,Aarav Sharma
ORD009434,2025-06-19,CUST1281,Riya Singh,Consumer,East,West Bengal,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Myra Banerjee
ORD007385,2024-11-02,CUST1097,Megha Verma,Enterprise,North,Uttar Pradesh,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Aarav Sharma
ORD009313,2025-06-03,CUST1488,Priya Malhotra,Small Business,West,Rajasthan,Wireless Mouse,Accessories,3,699.0,0.0,2097.0,840,1257.0,Saanvi Joshi
ORD007597,2024-11-20,CUST1497,Sanjay Chouhan,Consumer,South,Karnataka,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Ananya Iyer
ORD007199,2024-10-17,CUST1040,Vivek Nair,Consumer,North,Delhi,Robot Vacuum,Home,2,18999.0,0.0,37998.0,22000,15998.0,Aarav Sharma
ORD007942,2024-12-22,CUST1209,Neha Kapoor,Small Business,Central,Madhya Pradesh,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Rohan Chouhan
ORD007315,2024-10-27,CUST1464,Karan Malhotra,Consumer,South,Telangana,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Ananya Iyer
ORD008275,2025-02-06,CUST1312,Manish Patel,Small Business,West,Gujarat,Gaming Chair,Home,1,12999.0,0.0,12999.0,6500,6499.0,Ishaan Patel
ORD007761,2024-12-05,CUST1595,Karan Reddy,Consumer,North,Uttar Pradesh,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Diya Mehta
ORD010313,2025-09-28,CUST1024,Isha Agarwal,Consumer,North,Haryana,Smart LED Desk Lamp,Home,3,1799.0,0.0,5397.0,2100,3297.0,Aarav Sharma
ORD010708,2025-10-30,CUST1198,Amit Singh,Consumer,Central,Chhattisgarh,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Rohan Chouhan
ORD010357,2025-10-03,CUST1425,Megha Rao,Consumer,South,Tamil Nadu,Bluetooth Earbuds,Audio,1,2374.05,0.05,2374.05,1100,1274.05,Vihaan Reddy
ORD008199,2025-01-26,CUST1416,Riya Gupta,Consumer,North,Delhi,Webcam 1080p,Accessories,2,1999.0,0.0,3998.0,1700,2298.0,Aarav Sharma
ORD005496,2024-03-20,CUST1304,Megha Pillai,Consumer,East,Odisha,Over-Ear Headphones,Audio,1,4999.0,0.0,4999.0,2300,2699.0,Arjun Das
ORD009033,2025-05-01,CUST1033,Vivek Das,Enterprise,East,West Bengal,24-inch Monitor,Displays,1,11999.0,0.0,11999.0,6800,5199.0,Arjun Das
ORD006390,2024-07-10,CUST1528,Karan Agarwal,Enterprise,South,Kerala,Over-Ear Headphones,Audio,1,4499.1,0.1,4499.1,2300,2199.1,Ananya Iyer
ORD008847,2025-04-12,CUST1457,Tanya Joshi,Enterprise,North,Uttar Pradesh,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Aarav Sharma
ORD007881,2024-12-17,CUST1632,Vikram Sharma,Small Business,East,Bihar,Smart LED Desk Lamp,Home,1,1529.15,0.15,1529.15,700,829.15,Arjun Das
ORD006451,2024-07-17,CUST1199,Neha Iyer,Small Business,South,Kerala,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Ananya Iyer
ORD006803,2024-09-03,CUST1543,Suresh Tomar,Enterprise,North,Uttar Pradesh,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Aarav Sharma
ORD006666,2024-08-14,CUST1641,Pooja Rao,Consumer,West,Gujarat,Mechanical Keyboard,Accessories,2,2999.0,0.0,5998.0,2900,3098.0,Ishaan Patel
ORD005931,2024-05-10,CUST1526,Sanjay Tomar,Consumer,West,Gujarat,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Ishaan Patel
ORD006067,2024-05-28,CUST1587,Amit Iyer,Consumer,North,Punjab,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Aarav Sharma
ORD009948,2025-08-18,CUST1410,Amit Mishra,Small Business,East,Bihar,Fitness Band,Wearables,1,2184.05,0.05,2184.05,950,1234.05,Myra Banerjee
ORD011459,2025-12-31,CUST1184,Amit Agarwal,Small Business,South,Telangana,Over-Ear Headphones,Audio,2,4999.0,0.0,9998.0,4600,5398.0,Vihaan Reddy
ORD006027,2024-05-24,CUST1209,Neha Kapoor,Small Business,North,Delhi,Wi-Fi Router AX3000,Networking,1,4499.0,0.0,4499.0,2200,2299.0,Aarav Sharma
ORD009540,2025-07-01,CUST1119,Arjun Chouhan,Enterprise,West,Rajasthan,Robot Vacuum,Home,1,18999.0,0.0,18999.0,11000,7999.0,Ishaan Patel
ORD008896,2025-04-18,CUST1551,Vivek Singh,Enterprise,South,Karnataka,Smart LED Desk Lamp,Home,2,1799.0,0.0,3598.0,1400,2198.0,Ananya Iyer
ORD007429,2024-11-05,CUST1074,Suresh Verma,Enterprise,South,Telangana,Bluetooth Earbuds,Audio,1,2374.05,0.05,2374.05,1100,1274.05,Vihaan Reddy
ORD007205,2024-10-17,CUST1318,Vikram Reddy,Enterprise,West,Maharashtra,Webcam 1080p,Accessories,1,1699.15,0.15,1699.15,850,849.15,Ishaan Patel
ORD007502,2024-11-12,CUST1057,Sanjay Malhotra,Consumer,West,Gujarat,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Ishaan Patel
ORD005712,2024-04-13,CUST1543,Suresh Tomar,Enterprise,East,West Bengal,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Arjun Das
ORD006636,2024-08-10,CUST1159,Vivek Agarwal,Consumer,South,Karnataka,Fitness Band,Wearables,2,2184.05,0.05,4368.1,1900,2468.1,Kabir Nair
ORD007005,2024-09-30,CUST1571,Vivek Rao,Consumer,West,Gujarat,Laptop Stand,Accessories,2,1299.0,0.0,2598.0,900,1698.0,Ishaan Patel
ORD006022,2024-05-23,CUST1161,Manish Saxena,Consumer,North,Punjab,Robot Vacuum,Home,1,18999.0,0.0,18999.0,11000,7999.0,Aarav Sharma
ORD005275,2024-02-17,CUST1609,Suresh Nair,Small Business,North,Uttar Pradesh,Webcam 1080p,Accessories,1,1899.05,0.05,1899.05,850,1049.05,Aarav Sharma
ORD010820,2025-11-08,CUST1292,Karan Saxena,Enterprise,South,Karnataka,Power Bank 20000mAh,Accessories,2,1899.0,0.0,3798.0,1560,2238.0,Vihaan Reddy
ORD010191,2025-09-15,CUST1502,Rahul Saxena,Consumer,North,Delhi,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Aarav Sharma
ORD007173,2024-10-14,CUST1413,Isha Pillai,Small Business,West,Rajasthan,Laptop Stand,Accessories,2,1299.0,0.0,2598.0,900,1698.0,Saanvi Joshi
ORD008588,2025-03-15,CUST1554,Vivek Sharma,Small Business,West,Gujarat,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Ishaan Patel
ORD005897,2024-05-05,CUST1418,Suresh Singh,Small Business,North,Punjab,Over-Ear Headphones,Audio,2,4999.0,0.0,9998.0,4600,5398.0,Diya Mehta
ORD010052,2025-08-28,CUST1561,Neha Patel,Enterprise,North,Delhi,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Aarav Sharma
ORD007055,2024-10-05,CUST1075,Anjali Reddy,Consumer,West,Rajasthan,Wireless Mouse,Accessories,2,699.0,0.0,1398.0,560,838.0,Saanvi Joshi
ORD009405,2025-06-16,CUST1210,Vivek Mishra,Consumer,Central,Chhattisgarh,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Kavya Tomar
ORD008117,2025-01-15,CUST1630,Neha Saxena,Small Business,Central,Chhattisgarh,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Kavya Tomar
ORD010330,2025-09-29,CUST1223,Arjun Tomar,Small Business,East,Odisha,USB-C Hub,Accessories,1,1424.05,0.05,1424.05,600,824.05,Myra Banerjee
ORD008239,2025-02-02,CUST1078,Rahul Malhotra,Small Business,West,Gujarat,Smart LED Desk Lamp,Home,2,1799.0,0.0,3598.0,1400,2198.0,Saanvi Joshi
ORD008263,2025-02-04,CUST1206,Neha Gupta,Small Business,East,Bihar,Wi-Fi Router AX3000,Networking,1,4499.0,0.0,4499.0,2200,2299.0,Myra Banerjee
ORD010484,2025-10-13,CUST1379,Rahul Bansal,Consumer,East,West Bengal,External SSD 1TB,Storage,1,7999.0,0.0,7999.0,4900,3099.0,Arjun Das
ORD007268,2024-10-23,CUST1412,Manish Verma,Enterprise,West,Rajasthan,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Ishaan Patel
ORD008477,2025-03-04,CUST1499,Megha Kapoor,Small Business,South,Karnataka,Portable Speaker,Audio,2,3499.0,0.0,6998.0,3200,3798.0,Kabir Nair
ORD010120,2025-09-06,CUST1212,Karan Singh,Small Business,Central,Madhya Pradesh,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Kavya Tomar
ORD005342,2024-02-26,CUST1333,Sanjay Pillai,Small Business,Central,Madhya Pradesh,Over-Ear Headphones,Audio,1,4999.0,0.0,4999.0,2300,2699.0,Kavya Tomar
ORD006063,2024-05-27,CUST1261,Sneha Rao,Consumer,North,Haryana,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Aarav Sharma
ORD010029,2025-08-25,CUST1015,Riya Patel,Small Business,Central,Madhya Pradesh,Power Bank 20000mAh,Accessories,1,1804.05,0.05,1804.05,780,1024.05,Rohan Chouhan
ORD009379,2025-06-11,CUST1600,Anjali Joshi,Consumer,South,Tamil Nadu,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Kabir Nair
ORD010082,2025-09-01,CUST1416,Riya Gupta,Consumer,West,Maharashtra,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Saanvi Joshi
ORD009249,2025-05-25,CUST1301,Rajesh Gupta,Consumer,South,Telangana,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Vihaan Reddy
ORD010723,2025-11-01,CUST1142,Karan Saxena,Consumer,South,Tamil Nadu,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Kabir Nair
ORD005768,2024-04-19,CUST1319,Kritika Saxena,Consumer,North,Punjab,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Aarav Sharma
ORD011338,2025-12-19,CUST1175,Sanjay Sharma,Consumer,South,Tamil Nadu,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Ananya Iyer
ORD008125,2025-01-16,CUST1631,Karan Rao,Consumer,Central,Chhattisgarh,Smart LED Desk Lamp,Home,2,1799.0,0.0,3598.0,1400,2198.0,Kavya Tomar
ORD008142,2025-01-17,CUST1561,Neha Patel,Enterprise,East,Odisha,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Arjun Das
ORD009855,2025-08-06,CUST1040,Vivek Nair,Consumer,South,Tamil Nadu,External SSD 1TB,Storage,1,7999.0,0.0,7999.0,4900,3099.0,Ananya Iyer
ORD009353,2025-06-08,CUST1544,Isha Gupta,Consumer,Central,Madhya Pradesh,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Kavya Tomar
ORD007631,2024-11-23,CUST1307,Isha Chouhan,Consumer,West,Rajasthan,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Ishaan Patel
ORD006829,2024-09-06,CUST1449,Priya Chouhan,Consumer,East,Bihar,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Arjun Das
ORD008747,2025-04-02,CUST1097,Megha Verma,Enterprise,North,Punjab,Power Bank 20000mAh,Accessories,2,1709.1,0.1,3418.2,1560,1858.2,Aarav Sharma
ORD010701,2025-10-29,CUST1499,Megha Kapoor,Small Business,South,Karnataka,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Vihaan Reddy
ORD008315,2025-02-11,CUST1634,Megha Sharma,Small Business,Central,Madhya Pradesh,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Kavya Tomar
ORD011433,2025-12-28,CUST1074,Suresh Verma,Enterprise,North,Punjab,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Diya Mehta
ORD008254,2025-02-03,CUST1241,Neha Agarwal,Consumer,East,West Bengal,Air Fryer 4L,Home,3,5499.0,0.0,16497.0,8700,7797.0,Arjun Das
ORD006686,2024-08-17,CUST1636,Vivek Mishra,Consumer,East,Bihar,Webcam 1080p,Accessories,2,1999.0,0.0,3998.0,1700,2298.0,Myra Banerjee
ORD009785,2025-07-29,CUST1462,Vikram Saxena,Consumer,Central,Chhattisgarh,Fitness Band,Wearables,1,2069.1,0.1,2069.1,950,1119.1,Kavya Tomar
ORD006709,2024-08-21,CUST1434,Karan Sharma,Small Business,Central,Chhattisgarh,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Rohan Chouhan
ORD010758,2025-11-03,CUST1501,Tanya Pillai,Small Business,West,Rajasthan,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Saanvi Joshi
ORD009345,2025-06-07,CUST1113,Suresh Malhotra,Enterprise,East,Bihar,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Arjun Das
ORD005272,2024-02-17,CUST1343,Karan Malhotra,Consumer,West,Maharashtra,Smart LED Desk Lamp,Home,1,1709.05,0.05,1709.05,700,1009.05,Ishaan Patel
ORD007267,2024-10-23,CUST1625,Vikram Nair,Consumer,East,West Bengal,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Myra Banerjee
ORD010573,2025-10-19,CUST1311,Sneha Nair,Small Business,North,Haryana,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Diya Mehta
ORD006543,2024-07-30,CUST1560,Amit Verma,Consumer,South,Tamil Nadu,Bluetooth Earbuds,Audio,2,2499.0,0.0,4998.0,2200,2798.0,Vihaan Reddy
ORD006569,2024-08-02,CUST1381,Vivek Saxena,Small Business,North,Uttar Pradesh,Mechanical Keyboard,Accessories,2,2999.0,0.0,5998.0,2900,3098.0,Aarav Sharma
ORD010225,2025-09-17,CUST1411,Rahul Mishra,Consumer,West,Rajasthan,Electric Kettle,Home,2,1234.05,0.05,2468.1,1040,1428.1,Ishaan Patel
ORD009036,2025-05-02,CUST1548,Suresh Agarwal,Consumer,North,Haryana,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Diya Mehta
ORD008866,2025-04-13,CUST1081,Karan Nair,Consumer,Central,Chhattisgarh,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Rohan Chouhan
ORD008511,2025-03-07,CUST1314,Sanjay Das,Small Business,North,Delhi,24-inch Monitor,Displays,2,11399.05,0.05,22798.1,13600,9198.1,Diya Mehta
ORD007526,2024-11-14,CUST1272,Suresh Verma,Consumer,North,Delhi,Webcam 1080p,Accessories,2,1699.15,0.15,3398.3,1700,1698.3,Diya Mehta
ORD009820,2025-08-02,CUST1083,Arjun Singh,Enterprise,North,Delhi,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Aarav Sharma
ORD008963,2025-04-23,CUST1128,Isha Gupta,Small Business,Central,Chhattisgarh,Air Fryer 4L,Home,2,5499.0,0.0,10998.0,5800,5198.0,Kavya Tomar
ORD008889,2025-04-17,CUST1060,Karan Mishra,Small Business,East,West Bengal,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Myra Banerjee
ORD009982,2025-08-21,CUST1211,Kritika Malhotra,Consumer,North,Uttar Pradesh,27-inch Monitor,Displays,2,16999.0,0.0,33998.0,19000,14998.0,Diya Mehta
ORD008366,2025-02-18,CUST1137,Karan Joshi,Consumer,West,Rajasthan,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Saanvi Joshi
ORD006917,2024-09-17,CUST1507,Sanjay Rao,Consumer,South,Kerala,Wi-Fi Router AX3000,Networking,1,4499.0,0.0,4499.0,2200,2299.0,Ananya Iyer
ORD006587,2024-08-04,CUST1615,Suresh Bansal,Consumer,Central,Madhya Pradesh,Over-Ear Headphones,Audio,1,4999.0,0.0,4999.0,2300,2699.0,Rohan Chouhan
ORD008087,2025-01-11,CUST1017,Anjali Verma,Consumer,North,Uttar Pradesh,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Diya Mehta
ORD009883,2025-08-09,CUST1268,Riya Gupta,Consumer,East,Odisha,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Myra Banerjee
ORD009034,2025-05-01,CUST1647,Megha Kapoor,Enterprise,North,Uttar Pradesh,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Aarav Sharma
ORD007751,2024-12-04,CUST1592,Karan Iyer,Consumer,South,Tamil Nadu,Mechanical Keyboard,Accessories,2,2999.0,0.0,5998.0,2900,3098.0,Kabir Nair
ORD005180,2024-02-01,CUST1578,Rahul Pillai,Consumer,West,Maharashtra,Wi-Fi Router AX3000,Networking,1,4499.0,0.0,4499.0,2200,2299.0,Saanvi Joshi
ORD010338,2025-10-01,CUST1612,Karan Tomar,Enterprise,West,Maharashtra,Smartwatch Series 5,Wearables,1,8099.1,0.1,8099.1,4600,3499.1,Ishaan Patel
